lex_code,description
gcep50021t,Cefalexin 500mg Tabs21
gceph25020,Cefradine 250mg Caps20
gceph50020,Cefradine 500mg Caps20
gcele0100060,Celecoxib 100mg Caps60
gcele0200030,Celecoxib 200mg Caps30
gcel400,Celiprolol 400mg Tabs **28
gcet1030,Cetirizine 10mg Tabs30
gcet150ml,Cetirizine 1mg/1ml Solution (5mg/5ml)200ml
gceto500,Cetomacrogol Cream BP (A)500g
gchlhyos500005150,Chloral Hydrate 500mg/5ml Oral Solution Exp 11/25150ml
gchldrp,Chloramphenicol 0.5% Eye Drops (P)10ml
gchldr,Chloramphenicol 0.5% Eye Drops (POM)10ml
gchl4gp,Chloramphenicol 1% Eye Ointment  (P)4g
gchled10,Chloramphenicol 10% EAR Drops10ml
gchldr05,Chloramphenicol 5% Ear Drops10ml
gchl4g,Chloramphenicol Eye Ointment  POM4g
gchl10100,Chlordiazepoxide 10mg Caps*100
gchl5100,Chlordiazepoxide 5mg Caps100
gcgreg,Chlorhexidine Gluconate Mouthwash Aniseed #300ml
gcgmint,Chlorhexidine Gluconate Mouthwash Mint #300ml
gchl41000,Chlorphenamine 2mg/5ml Oral Solution150ml
gchl228,Chlorphenamine 4mg Tabs28
gchl10028,Chlorpromazine 100mg Tabs28
gchl1005150ml,Chlorpromazine 100mg/5ml Syrup150ml
gchlop2528,Chlorpromazine 25mg Tabs28
gchl255150ml,Chlorpromazine 25mg/5ml Syrup150ml
gchl5028,Chlorpromazine 50mg Tabs28
gchlort050030,Chlortalidone 50mg Tabs **30
gcicle160120,Ciclesonide 160mcg Inhaler120d
gcicle080120,Ciclesonide 80mcg Inhaler120d
gcic100,Ciclosporin 100mg Caps30
gcic025,Ciclosporin 25mg Caps **30
gcic050,Ciclosporin 50mg Caps30
gcil10056,Cilostazol 100mg Tabs **56
gcil05056,Cilostazol 50mg Tabs56
gcim40060g,Cimetidine 400mg Tabs60
gcim80030,Cimetidine 800mg Tabs (W)30
gcina00300028,Cinacalcet 30mg Tabs #28
gcina00600028,Cinacalcet 60mg Tabs #28
gcina00900028,Cinacalcet 90mg Tabs28
gcin15250,Cinnarizine 15mg Tabs84
gcip100028,Ciprofibrate 100mg Tabs28
gcip250,Ciprofloxacin 250mg Tabs10
gcip500,Ciprofloxacin 500mg Tabs10
gcip75010,Ciprofloxacin 750mg Tabs **10
gcit1028,Citalopram 10mg Tabs28
gcit10250,Citalopram 10mg Tabs250
gcit2028,Citalopram 20mg Tabs28
gcit20250,Citalopram 20mg Tabs250
gcit4028,Citalopram 40mg Tabs28
gcitd4028,Citalopram Drops 40mg/ml15ml
gcla125100,Clarithromycin 125mg/5ml Susp #70ml
gcla25014,Clarithromycin 250mg Tabs14
gcla250100,Clarithromycin 250mg/5ml Susp  #70ml
gcla50014,Clarithromycin 500mg Tabs14
gcliben010050060,Clindamy+Benzoyl Perox 10mg/50mg Gel60g
gcliben010050030,Clindamy+Benzoyl Peroxide 10mg/50mg Gel30g
gcli15025,Clindamycin 150mg Caps24
gcli150100,Clindamycin 150mg Caps100
gcli300030,Clindamycin 300mg Caps #30
gclob30,Clobazam 10mg Tabs #30
gclobos0101150,Clobazam 1mg/ml Oral Susp150ml
gclobos0101250,Clobazam 1mg/ml Oral Susp250ml
gclobos0201150,Clobazam 2mg/ml Oral Susp150ml
gclobos0201250,Clobazam 2mg/ml Oral Susp250ml
gclob0005005030c,Clobetasol/Neom/Nyst 0.5mg/5mg/100000iu Cream30g
gclob0005005030o,Clobetasol/Neom/Nyst 0.5mg/5mg/100000iu Ointment30g
gclobeo005030,Clobetasone 0.05% Ointment (Clobavate) #30g
gclobeo005100,Clobetasone 0.05% Ointment (Clobavate) #100g
gclo19260,Clomethiazole 192mg Caps  #60
gclom5030,Clomifene 50mg Tabs30
gclo1028,Clomipramine 10mg Caps **28
gclo2528,Clomipramine 25mg Caps28
gclo5028,Clomipramine 50mg Caps28
gclon0.5100,Clonazepam 0.5mg Tab100
gclons0.5150,Clonazepam 0.5mg/5ml Oral Solution S/F*150ml
gclon10100,Clonazepam 1mg Tabs100
gclon2.0100,Clonazepam 2mg Tabs100
gclons2.0150,Clonazepam 2mg/5ml Oral Solution S/F **150ml
gclo25112,Clonidine 25mcg Tabs112
gclonis0050005100,Clonidine 50mcg/5ml s/f Oral Solution100ml
gclop075028,Clopidogrel 75mg Tabs28
gclop075030,Clopidogrel 75mg Tabs30
gclop075100,Clopidogrel 75mg Tabs #100
gclo120,Clotrimazole 1% Cream #20g
gclo500p,Clotrimazole 500mg Pessary1
gclo12050,Clotrimazole Cream50g
gcoa2028,Co-Amilofruse 20/2.5mg Tabs28
gcoa4028,Co-Amilofruse 40/5mg Tabs28
gcoa25028,Co-Amilozide 2.5/25mg Tabs28
gcoa5028,Co-Amilozide 5/50mg Tabs28
gcoamox125s,Co-Amoxiclav 125mg Suspension100ml
gcoamox250,Co-Amoxiclav 250mg Suspension100ml
gcoamox37521,Co-Amoxiclav 375mg Tabs21
gcoamox457070,Co-Amoxiclav 457mg Suspension #70ml
gcoamox62521,Co-Amoxiclav 625mg Tabs21
gcob062100,Co-Beneldopa 62.5mg Caps100
gcocar10100,Co-Careldopa 10/100mg Tabs **100
gcocar12050,Co-Careldopa 12.5/50mg Tabs100
gcoco15500100,Co-Codamol 15/500mg Tabs #100
gcococ032,Co-Codamol 8/500 Caplets32
gcocosol32,Co-Codamol 8/500 EFF (Zentiva)32
gcocosol32fan,Co-Codamol 8/500 Eff Tabs32
gcoco100,Co-Codamol 8/500 Eff Tabs100
gcocod100,Co-Codamol 8/500 Tabs100
gcococc032,Co-Codamol 8/500mg Caps32
gcoco10061,Co-Codamol 8/500mg Caps100
gcocod50,Co-Codamol 8/500mg Tabs32
gcoco30/500c,Co-Codamol High 30/500mg Caps100
gcoco30500ef,Co-Codamol High 30/500mg Eff Tabs #100
gcoco30/50030,Co-Codamol High 30/500mg Tabs #30
gcoco30/499,Co-Codamol High 30/500mg Tabs (oval caplets) #100
gcocyp2mg,Co-Cyprindiol 2mg/35mcg Tabs63
gcodas032,Codasolve 500mg/8mg/30mg Eff Tabs32
gcodlin0200,Codeine Linctus BP #200ml
gcod200sf,Codeine Linctus BP S/F #200ml
gcodpho1528,Codeine Phosphate 15mg Tabs28
gcodph3028,Codeine Phosphate 30mg Tabs28
gcod30500,Codeine Phosphate 30mg Tabs100
gcodpho6028,Codeine Phosphate 60mg Tabs-Blister28
gcody101,Co-Dydramol 10mg/500mg Tabs30
gcody100,Co-Dydramol 10mg/500mg Tabs100
gcol500100,Colchicine 500mcg Tabs100
gcolec01000030,Colecalciferol 1000iu Caps (licensed)30
gcolc1000030tab,Colecalciferol 1000iu Tabs30
gcolec20000010,Colecalciferol 20000iu Caps10
gcolec20000030,Colecalciferol 20000iu Caps30
gcolec00400030,Colecalciferol 400iu Caps (licensed)30
gcolc0800030,Colecalciferol 800iu Caps (Unlicensed)30
gcolc0800030tab,Colecalciferol 800iu Tablets (Unlicenced)30
gcolco800030tab,Colecalciferol 800iu Tabs30
gcolcstr0800030,Colecalciferol D3 800iu Caps (Licensed)30
gcolest06250180,Colesevelam Hydrochloride 625mg Tabs180
gcol50,Colestyramine Light 4g Sachets S/F50
gcot10028,Co-Tenidone 100/25mg Tabs28
gcot5028,Co-Tenidone 50/12.5mg Tabs #28
gcotrim008400,Co-Trimoxazole 80/400mg Tabs28
gcotrim0804000100,Co-Trimoxazole 80mg/400mg Suspension100ml
gcyan1000050,Cyanocobalamin 1000mcg Tabs (Unlicensed)50
gcyan100050,Cyanocobalamin 100mcg Tabs (Unlicensed)50
gcyan050050l,Cyanocobalamin 50mcg Tabs (Licenced) **#50
gcyan050050,Cyanocobalamin 50mcg Tabs (Unlicensed) #50
gcyct050030,Cyclizine Hydrochloride 50mg Tabs30
gcyct050100,Cyclizine Hydrochloride 50mg Tabs100
gcyclac0050005,Cyclizine Lactate 50mg/ml Injection5
gcyclac0050010,Cyclizine Lactate 50mg/ml Injection10
picyc200015,Cyclogest 200mg Pessaries15
picyc400015,Cyclogest 400mg Pessaries15
gcyp004030,Cyproheptadine 4mg Tabs (Periactin)30
gcyp10084,Cyproterone 100mg Tabs84
gcyp56,Cyproterone 50mg Tabs56
gcyt0015100,Cytisine 1.5mg Tabs100
gdab11060,Dabigatran 110mg Caps60
gdab15060,Dabigatran 150mg Caps60
gdapo03003,Dapoxetine 30mg Tabs3
gdapo03006,Dapoxetine 30mg Tabs6
gdapo06003,Dapoxetine 60mg Tabs3
gdapo06006,Dapoxetine 60mg Tabs6
gdap100100,Dapsone 100mg Tabs **28
gdap50100,Dapsone 50mg Tabs28
gdem01500028,Demeclocycline 150mg Caps #28
gdes05030,Desloratidine 5mg Tabs #30
gdes0.1090,Desmopressin 0.1mg Tabs90
gdesm120030,Desmopressin 120mcg  Oral Lyophilisates30
gdesm120030s,Desmopressin 120mcg SF Sublingual Tabs30
gdesm240030,Desmopressin 240mcg Oral Lyophilisates30
gdesm240030s,Desmopressin 240mcg SF Sublingual Tabs30
gdes075084,Desogestrel 75mcg Tabs #84
gdex005028,Dexamethasone 0.5mg Tabs30
gdex2100,Dexamethasone 2mg Tabs100
gdex250,Dexamethasone 2mg Tabs #50
gdex2mg5ml,Dexamethasone 2mg/5ml Solution S/F150ml
gdex3010i,Dexamethasone 3.3mg/1ml Ampoules10
gdex450,Dexamethasone 4mg Tabs50
gdexamfe005030,Dexamfetamine 5mg Tabs#28
gdia01028,Diazepam 10mg Tabs28
gdia00228,Diazepam 2mg Tabs #28
gdia00528,Diazepam 5mg Tabs28
gdic0010100g,Diclofenac 1% Gel100g
gdic10028cr,Diclofenac 100mg Retard Caps (Diclomax) (W)28
gdicsup,Diclofenac 100mg Suppositories10
gdic25ec28,Diclofenac 25mg EC Tabs28
gdic25100,Diclofenac 25mg Tabs84
gdic0030050g,#REF!
gdic5084,Diclofenac 50mg EC Tabs #84
gdic7528cap1,Diclofenac 75mg CR Caps (Diclomax) **56
gdic75dic,Diclofenac 75mg SR Tabs28
gdic0011100g,Diclofenac Diethylamine 1.16% Gel100g
gdic0010030g,Diclofenac Diethylamine 1.16% Gel30g
gdic0010050g,Diclofenac Diethylamine 1.16% Gel50g
gdic0020030g,Diclofenac Diethylamine 2.32% Gel30g
gdic0020100g,Diclofenac Diethylamine 2.32% Gel #100g
gdicy010100,Dicycloverine 10mg Tabs **100
gdicys0100050120,Dicycloverine 10mg/5ml Oral Solution **120ml
gdicy020084,Dicycloverine 20mg Tabs84
gdie002028,Dienogest 2mg Tabs28
gsti128,Diethylstilbestrol 1mg Tabs *28
gdig00005060,Digoxin 0.05mg/ml Oral Solution60ml
gdig125mgmcg28,Digoxin 125mcg Tabs28
gdig250mcg28,Digoxin 250mcg Tabs28/30
gdig0.625ncg,Digoxin 62.5mcg Tabs28
gdih10028,Dihydrocodeine 30mg Tabs28
gdih100,Dihydrocodeine 30mg Tabs100
gdil120xl,Diltiazem 120mg XL Caps28
gdil180zem,Diltiazem 180mg XL Caps#28
gdil360028,Diltiazem 360mg XL Caps #28
gdip025020,Diphenhydramine 25mg Tabs **20
gdip050020,Diphenhydramine 50mg Tabs20
gdip10084,Dipyridamole 100mg Tabs84
gdip200060,Dipyridamole 200mg P/R Caps60
gdip2584,Dipyridamole 25mg Tabs84
gdisu0200050,Disulfiram 200mg Tabs50
gdocua050005300,Docusate Sodium Adult 50mg/5ml Oral Solution300ml
gdocup012005300,Docusate Sodium Paediatric 12.5mg/5ml Solution300ml
gdom1030,Domperidone 10mg Tabs #30
gdom10100,Domperidone 10mg Tabs #100
gdon10028,Donepezil 10mg Tabs28
gdon05028,Donepezil 5mg Tabs28
gdono10028,Donepezil Orodispersible 10mg Tabs28
gdono05028,Donepezil Orodispersible 5mg Tabs **28
gdor02005,Dorzolamide 2% Solution5ml
gdortim02005,Dorzolamide+Timolol 20/5mg Solution  #5ml
gdortim02060,Dorzolamide+Timolol P/F 20/5mg UDV60x0.166ml
gdot2528,Dosulepin (Dothiepin) 25mg Caps28
gdot7528,Dosulepin (Dothiepin) 75mg Tabs28
gdox1,Doxazosin 1mg Tabs #28
gdox2,Doxazosin 2mg Tab28
gdox4,Doxazosin 4mg Tabs28
gdox4xl,Doxazosin 4mg XL Tabs28
gdox8,Doxazosin 8mg Tabs28
gdoxep025mgcap,Doxepin 25mg Caps28
gdoxep050mgcap,Doxepin 50mg Caps28
gdoc10008,Doxycycline Hyclate 100mg Caps8
gdoc10050,Doxycycline Hyclate 100mg Caps50
gdox5028,Doxycycline Hyclate 50mg Caps #28
gdro400020,Dronedarone 400mg Tabs20
gdro400060,Dronedarone 400mg Tabs60
gdulgr120028,Duloxetine 120mg GR Caps28
gdul2028,Duloxetine 20mg Caps28
gdul3028,Duloxetine 30mg Caps28
gdul4056,Duloxetine 40mg Caps #56
gdul6028,Duloxetine 60mg Caps28
gdulgr09028,Duloxetine 90mg GR Caps28
gdutast005030,Dutasteride 0.5mg Caps #30
gele020006,Eletriptan 20mg F/C Tabs6
gele040006,Eletriptan 40mg F/C Tabs6
gemu500g,Emulsifying Ointment500g
gena10,Enalapril 10mg Tabs28
